id-col,tweet_id,company,company_count,created_at,favorite_count,retweet_count,screen_name,tweet,polaridade,words,filtered,tf,features,label,rawPrediction,probability,prediction
127,1110977101879037952,COSAN,1,2019-03-27 18:49:16,1,0,InvestingBrasil,"Cosan, Romi e Camil anunciam distribuição de proventos com yields de até 3,7% - https://t.co/mU7mAQPT7f",1,"['cosan,', 'romi', 'e', 'camil', 'anunciam', 'distribuição', 'de', 'proventos', 'com', 'yields', 'de', 'até', '3,7%', '-', 'https://t.co/mu7maqpt7f']","['cosan,', 'romi', 'e', 'camil', 'anunciam', 'distribuição', 'de', 'proventos', 'com', 'yields', 'de', 'até', '3,7%', '-', 'https://t.co/mu7maqpt7f']","(65536,[8717,10329,14708,17222,18686,25048,25554,30028,30062,32293,36449,45531,51772,64199],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0])","(65536,[8717,10329,14708,17222,18686,25048,25554,30028,30062,32293,36449,45531,51772,64199],[1.889037876857429,4.334485689904882,0.0,1.5182219041624387,5.87493073085203,0.0,0.0,4.958639998977875,0.0,0.0,0.8867890410355421,1.324568781358934,0.0,4.722251220913645])",1.0,"[-222.59693357409242,-182.46739803322953,-249.67480176700698,-289.49259128929293,-289.3312921237744,-289.88357474129225,-287.9430912699539,-289.9012413799553,-289.88454633438363,-289.5671335278005,-287.38624007547674,-289.88633966819924,-289.8875342888253,-289.5780921771048,-289.88357474129225,-289.88632720805015]","[3.732193509384018e-18,1.0,6.489263591160852e-30,3.3078754147805596e-47,3.886874173258882e-47,2.2374183137012425e-47,1.557716615531318e-46,2.198237766151551e-47,2.2352455092369556e-47,3.070264997105168e-47,2.7184781919408155e-46,2.231240560057783e-47,2.228576665551524e-47,3.0368027252601967e-47,2.2374183137012425e-47,2.2312683618210323e-47]",1.0
128,1111337445436637186,RUMO,1,2019-03-28 18:41:09,4,1,InvestingBrasil,"Rumo perde força, mas volta a subir após vencer leilão da ferrovia Norte-Sul - https://t.co/ZRlbiYmFyY",1,"['rumo', 'perde', 'força,', 'mas', 'volta', 'a', 'subir', 'após', 'vencer', 'leilão', 'da', 'ferrovia', 'norte-sul', '-', 'https://t.co/zrlbiymfyy']","['rumo', 'perde', 'força,', 'mas', 'volta', 'subir', 'após', 'vencer', 'leilão', 'da', 'ferrovia', 'norte-sul', '-', 'https://t.co/zrlbiymfyy']","(65536,[1746,2468,2709,5276,6996,8786,18794,32299,32994,45531,46257,52323,60985,64787],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[1746,2468,2709,5276,6996,8786,18794,32299,32994,45531,46257,52323,60985,64787],[5.181783550292085,4.23270299559494,0.0,0.0,0.0,5.469465622743866,0.0,5.58724865840025,0.0,1.324568781358934,1.053305981700526,2.7763410718583317,4.958639998977875,0.0])",1.0,"[-265.5391516677785,-255.4845480408169,-259.9159215679724,-345.78048101012587,-346.18143471053764,-346.16858326242027,-346.1981692823713,-344.99580796282044,-346.1697481589369,-346.17938378175853,-343.8838558068069,-346.17189828570633,-346.17333058222874,-345.4347204915137,-346.16858326242027,-346.17188334654674]","[4.248013437841478e-05,0.9881997844046382,0.011757735460983437,6.023089656943203e-40,4.033549103748358e-40,4.085720572193916e-40,3.966611038593944e-40,1.3200746843146002e-39,4.0809639015838605e-40,4.041830114666299e-40,4.0134068535575404e-39,4.072198738336842e-40,4.066370317255389e-40,8.511012203335159e-40,4.085720572193916e-40,4.072259574018126e-40]",1.0
129,1112716720790298625,VALE,1,2019-04-01 14:01:54,18,2,InvestingBrasil,Siderúrgicas e Vale lideram ganhos do Ibovespa com forte alta do minério de ferro - https://t.co/0Cdxogfxi9,1,"['siderúrgicas', 'e', 'vale', 'lideram', 'ganhos', 'do', 'ibovespa', 'com', 'forte', 'alta', 'do', 'minério', 'de', 'ferro', '-', 'https://t.co/0cdxogfxi9']","['siderúrgicas', 'e', 'vale', 'lideram', 'ganhos', 'ibovespa', 'com', 'forte', 'alta', 'minério', 'de', 'ferro', '-', 'https://t.co/0cdxogfxi9']","(65536,[3483,7034,8717,17008,17222,29184,31564,32466,36449,36543,45531,50642,60327,62223],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[3483,7034,8717,17008,17222,29184,31564,32466,36449,36543,45531,50642,60327,62223],[5.36410510708604,0.0,1.889037876857429,3.7154464814986583,1.5182219041624387,2.4962062050419336,4.83347685602387,4.370853334075757,0.44339452051777106,3.47703545805366,1.324568781358934,5.469465622743866,6.057252287645985,0.0])",1.0,"[-384.46753782583187,-297.61813251205,-347.4620107802002,-460.8488891902636,-460.9668117436288,-461.2311014533376,-459.58706468869434,-458.13502086122134,-458.10821403024863,-461.0828410801438,-455.6227309929724,-461.23554102961367,-461.2374592030659,-461.10043711834135,-461.2311014533376,-458.1110735360319]","[1.9132975511364815e-38,1.0,2.2546478072493053e-22,1.2876063143043327e-71,1.1443792737357196e-71,8.78598426191685e-72,4.547644587890851e-71,1.9426794120530294e-70,1.9954607805848112e-70,1.019011494632318e-71,2.395933524893107e-69,8.747064671795087e-72,8.730302366201137e-72,1.0012377616813775e-71,8.78598426191685e-72,1.9897628993871242e-70]",1.0
130,1113445070437588995,VALE,1,2019-04-03 14:16:06,2,0,InvestingBrasil,"Com escalada do minério, Vale e siderúrgicas voltam a registrar valorização - https://t.co/UsXBSllzVT",1,"['com', 'escalada', 'do', 'minério,', 'vale', 'e', 'siderúrgicas', 'voltam', 'a', 'registrar', 'valorização', '-', 'https://t.co/usxbsllzvt']","['com', 'escalada', 'minério,', 'vale', 'e', 'siderúrgicas', 'voltam', 'registrar', 'valorização', '-', 'https://t.co/usxbsllzvt']","(65536,[1691,8717,13888,17222,22115,28245,29184,37363,45531,57750,60327],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[1691,8717,13888,17222,22115,28245,29184,37363,45531,57750,60327],[0.0,1.889037876857429,0.0,1.5182219041624387,5.268794927281715,0.0,2.4962062050419336,4.722251220913645,1.324568781358934,0.0,6.057252287645985])",1.0,"[-205.74357057710617,-172.01567384929294,-211.52477760854165,-264.7310857711067,-265.1331174226946,-265.123336686547,-263.74369496925783,-262.01500961911836,-261.99977575725035,-265.13155654075643,-259.49961650386905,-265.12585962153366,-265.12694968657866,-265.1415560672055,-265.123336686547,-262.0014007652999]","[2.249886267357093e-15,0.9999999999999978,6.940875467684848e-18,5.422608056444641e-41,3.6275055630583815e-41,3.6631593135802063e-41,1.4555482005442711e-40,8.19945714243277e-40,8.32532281594179e-40,3.633172092213475e-41,1.0143934819904926e-38,3.6539290493606334e-41,3.6499481991140833e-41,3.597023129251333e-41,3.6631593135802063e-41,8.311805085535946e-40]",1.0
131,1113802988689264642,EMBRAER,1,2019-04-04 13:58:20,2,0,InvestingBrasil,Embraer avança com conversas para venda de caças Gripen fabricados no Brasil - https://t.co/dU4Ws9N5G9,1,"['embraer', 'avança', 'com', 'conversas', 'para', 'venda', 'de', 'caças', 'gripen', 'fabricados', 'no', 'brasil', '-', 'https://t.co/du4ws9n5g9']","['embraer', 'avança', 'com', 'conversas', 'para', 'venda', 'de', 'caças', 'gripen', 'fabricados', 'brasil', '-', 'https://t.co/du4ws9n5g9']","(65536,[4776,8717,16620,16656,17409,20835,29126,35492,36449,37966,38962,45531,63286],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[4776,8717,16620,16656,17409,20835,29126,35492,36449,37966,38962,45531,63286],[0.0,1.889037876857429,0.0,4.140329675463924,3.555816335906774,0.0,1.9629077254238845,3.0417173867958143,0.44339452051777106,0.0,3.4619975806891192,1.324568781358934,6.057252287645985])",1.0,"[-204.53169858017992,-185.34527848502685,-227.3211941586483,-293.5751258108648,-293.6952730933529,-293.9659002907865,-293.7094321335075,-293.98382186121694,-293.96688590408564,-293.81231381285306,-290.73898994588745,-293.9687051159286,-291.8378632810603,-293.82343059681375,-293.9659002907865,-293.96869247597806]","[4.649900107653401e-09,0.9999999953501,5.889676594586474e-19,9.916867876910957e-48,8.794177464531367e-48,6.709085504897332e-48,8.670537728264342e-48,6.589919169926743e-48,6.702476198643874e-48,7.822851509409685e-48,1.6908017288525117e-46,6.690294058872211e-48,5.634534695253396e-47,7.736368158241941e-48,6.709085504897332e-48,6.690378624392858e-48]",1.0
132,1113851092411068417,VALE,1,2019-04-04 17:09:29,8,3,infomoney,"""Algumas mineradoras querem """"preencher o vazio"""" da Vale depois dos reveses pós-Brumadinho https://t.co/kDR7uJMg1e""",0,"['""algumas', 'mineradoras', 'querem', '""""preencher', 'o', 'vazio""""', 'da', 'vale', 'depois', 'dos', 'reveses', 'pós-brumadinho', 'https://t.co/kdr7ujmg1e""']","['""algumas', 'mineradoras', 'querem', '""""preencher', 'o', 'vazio""""', 'da', 'vale', 'depois', 'dos', 'reveses', 'pós-brumadinho', 'https://t.co/kdr7ujmg1e""']","(65536,[1775,15519,16543,19774,29184,37039,43364,46257,46334,51910,53600,55258,65359],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[1775,15519,16543,19774,29184,37039,43364,46257,46334,51910,53600,55258,65359],[0.0,5.720780051024772,4.447814375211885,0.0,2.4962062050419336,6.057252287645985,0.0,1.053305981700526,0.0,0.0,2.8464086344750488,0.0,0.0])",0.0,"[-177.44364831276405,-188.7340844547654,-205.26458445748975,-252.0602264506999,-257.8734768155677,-257.86397112850256,-240.63852367821946,-253.56123392395196,-254.74038526787405,-257.87195982798863,-253.56520395162036,-257.86642311474435,-254.03297190867602,-257.1238759336471,-257.86397112850256,-254.74196457824124]","[0.9999875083303965,1.2491668776443854e-05,8.270190736630616e-13,3.930306603988174e-33,1.1742589411438541e-35,1.185474299565822e-35,3.5876405091424777e-28,8.760868631347596e-34,2.694314238273593e-34,1.1760416291881191e-35,8.72615668975776e-34,1.1825710936583198e-35,5.4660545872035656e-34,2.484914225771947e-35,1.185474299565822e-35,2.6900624382043255e-34]",0.0
133,1114096713806032897,B3,1,2019-04-05 09:25:30,0,0,leiamoneytimes,&lt;&lt; #B3SA3 B3 revela calendário com 9 mudanças em produtos até 2020 https://t.co/bzr9QP7UEl,0,"['&lt;&lt;', '#b3sa3', 'b3', 'revela', 'calendário', 'com', '9', 'mudanças', 'em', 'produtos', 'até', '2020', 'https://t.co/bzr9qp7uel']","['&lt;&lt;', '#b3sa3', 'b3', 'revela', 'calendário', 'com', '9', 'mudanças', 'em', 'produtos', 'até', '2020', 'https://t.co/bzr9qp7uel']","(65536,[8717,10329,16414,22707,29488,30282,35403,36663,37834,40720,46893,58033,62869],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8717,10329,16414,22707,29488,30282,35403,36663,37834,40720,46893,58033,62869],[1.889037876857429,4.334485689904882,5.720780051024772,0.0,5.469465622743866,0.0,4.055772287435861,0.0,5.87493073085203,5.720780051024772,0.0,1.7397641741096745,6.280395838960195])",0.0,"[-342.3362260296015,-365.8306351346395,-382.83085066181405,-462.2502038348397,-462.64960849624464,-462.6323443690328,-462.67208905830523,-462.66079876791025,-462.6339092449493,-462.64685335962326,-460.914549754986,-460.8833383055005,-462.6387217307386,-462.664503676948,-462.6323443690328,-462.636777571552]","[0.9999999999374096,6.259040620361653e-11,2.590645420102156e-18,8.356436860503456e-53,5.604822915370356e-53,5.702425377653787e-53,5.480229063078089e-53,5.542453043056773e-53,5.693508768028258e-53,5.6202862602731595e-53,3.1775202920939324e-52,3.2782592325464838e-52,5.6661746632409695e-53,5.521956750580719e-53,5.702425377653787e-53,5.677201324084325e-53]",0.0
134,1114195242125754368,IRB,1,2019-04-05 15:57:01,10,0,InvestingBrasil,IRB sobe quase 3% com Morgan Stanley iniciando cobertura das ações - https://t.co/sRRcExb17W,1,"['irb', 'sobe', 'quase', '3%', 'com', 'morgan', 'stanley', 'iniciando', 'cobertura', 'das', 'ações', '-', 'https://t.co/srrcexb17w']","['irb', 'sobe', 'quase', '3%', 'com', 'morgan', 'stanley', 'iniciando', 'cobertura', 'das', 'ações', '-', 'https://t.co/srrcexb17w']","(65536,[2345,2435,4469,8717,13407,15488,19013,19579,30835,34874,43857,45531,61819],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[2345,2435,4469,8717,13407,15488,19013,19579,30835,34874,43857,45531,61819],[0.0,4.200954297280359,3.2007820814255017,1.889037876857429,0.0,4.170182638613605,3.224038943589769,6.280395838960195,0.0,0.0,3.7154464814986583,1.324568781358934,4.370853334075757])",1.0,"[-283.37957092978706,-236.05568925481262,-287.9798610045891,-365.6576725594139,-366.0583618945958,-366.04475736090836,-366.07607710024223,-366.06718008887674,-366.0459905195188,-366.0561907828727,-364.95554245726623,-366.04826664216273,-366.04978287022595,-366.0700996433492,-366.04475736090836,-366.04825082757924]","[2.8022012748486288e-21,1.0,2.815909750873005e-23,5.182911666115261e-57,3.471815516984763e-57,3.519370697700832e-57,3.410853165731487e-57,3.4413349624892304e-57,3.5150334302406493e-57,3.479361404872855e-57,1.045935818959552e-56,3.507041881378729e-57,3.5017284352752726e-57,3.4313024499679843e-57,3.519370697700832e-57,3.50709734422393e-57]",1.0
135,1114543454028218369,SMILES,1,2019-04-06 15:00:41,22,6,infomoney,Smiles ou Multiplus? https://t.co/PMMcMn67Ig,0,"['smiles', 'ou', 'multiplus?', 'https://t.co/pmmcmn67ig']","['smiles', 'ou', 'multiplus?', 'https://t.co/pmmcmn67ig']","(65536,[7751,18315,50698,65419],[1.0,1.0,1.0,1.0])","(65536,[7751,18315,50698,65419],[5.720780051024772,4.77631844218392,0.0,0.0])",0.0,"[-89.12115929766878,-101.95414072881756,-105.56795734451548,-122.99758273590882,-123.40149943297858,-123.39708854275027,-123.40724309382536,-123.4043584862824,-123.3974883600016,-123.40079551061685,-123.40620068412974,-123.3982263292227,-123.39871792384122,-112.50605073639046,-123.39708854275027,-123.39822120178552]","[0.999997256748434,2.6711961906387394e-06,7.198552425902303e-08,1.9393448569064393e-15,1.294900057303081e-15,1.3006243346109674e-15,1.287483908852202e-15,1.2912031563528288e-15,1.3001044265055246e-15,1.2958118873007423e-15,1.2888266943064342e-15,1.2991453433849963e-15,1.2985068474789424e-15,6.9834414589183e-11,1.3006243346109674e-15,1.2991520046882061e-15]",0.0
136,1115011295030464515,TIM,1,2019-04-07 21:59:43,1,0,leiamoneytimes,Pietro Labriola assume cargo de CEO da operadora TIM https://t.co/nZqXQdrYnU,1,"['pietro', 'labriola', 'assume', 'cargo', 'de', 'ceo', 'da', 'operadora', 'tim', 'https://t.co/nzqxqdrynu']","['pietro', 'labriola', 'assume', 'cargo', 'de', 'ceo', 'da', 'operadora', 'tim', 'https://t.co/nzqxqdrynu']","(65536,[4483,6160,8852,15620,25929,36449,44608,46257,57346,64652],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[4483,6160,8852,15620,25929,36449,44608,46257,57346,64652],[0.0,4.958639998977875,5.101740842618549,0.0,0.0,0.44339452051777106,0.0,1.053305981700526,5.181783550292085,5.469465622743866])",1.0,"[-179.43494010542312,-188.79247179386567,-195.4605498263193,-252.88595064130058,-253.00663908691638,-253.27880787188275,-253.01879074182793,-252.10023182113747,-253.27965375073867,-253.12392582431337,-252.10412929230037,-253.2812150454511,-253.2822550943537,-252.37566431718543,-253.27880787188275,-253.2812041975183]","[0.9999135848953588,8.630542434930184e-05,1.096802919638916e-07,1.260648184830253e-32,1.1173251561881244e-32,8.510952670549265e-33,1.1038299669682677e-32,2.765841258321762e-32,8.50375647962341e-33,9.936709514189818e-33,2.755082451465132e-32,8.490489968757642e-33,8.481664034480233e-33,2.0999475016624168e-32,8.510952670549265e-33,8.490582073521826e-33]",0.0
137,1115232269487230976,PÃO DE AÇÚCAR,1,2019-04-08 12:37:47,1,0,leiamoneytimes,"Aplicativos impulsionam vendas das varejistas do Grupo Pão de Açúcar, diz Estadão https://t.co/oBmLlmVrtW",1,"['aplicativos', 'impulsionam', 'vendas', 'das', 'varejistas', 'do', 'grupo', 'pão', 'de', 'açúcar,', 'diz', 'estadão', 'https://t.co/obmllmvrtw']","['aplicativos', 'impulsionam', 'vendas', 'das', 'varejistas', 'grupo', 'pão', 'de', 'açúcar,', 'diz', 'estadão', 'https://t.co/obmllmvrtw']","(65536,[2756,18927,19013,19136,24972,31536,36449,47969,48428,49634,52205,56233],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[2756,18927,19013,19136,24972,31536,36449,47969,48428,49634,52205,56233],[3.5078071167204135,0.0,3.224038943589769,0.0,0.0,0.0,0.44339452051777106,4.531195984150935,5.36410510708604,4.894101477840304,0.0,0.0])",1.0,"[-188.9875479492919,-169.29807106584306,-191.7202611545546,-250.18323291631592,-250.3039573078847,-250.57622849050185,-250.31597562522785,-250.5914404765098,-250.57706508770596,-250.42126038665322,-250.5952951815366,-250.578609250658,-250.57963788732144,-250.43069641028302,-250.57622849050185,-250.57859852175724]","[2.811699066175254e-09,0.9999999970054207,1.8288015072535493e-10,7.447671955174503e-36,6.600709232636657e-36,5.027414922688266e-36,6.521854613451812e-36,4.951516702156148e-36,5.023210760260501e-36,5.8701138212306134e-36,4.9324668052887506e-36,5.015460089993293e-36,5.0103036563636696e-36,5.8149838016450486e-36,5.027414922688266e-36,5.015513900655465e-36]",1.0
138,1115578483709706241,EMBRAER,1,2019-04-09 11:33:31,5,2,leiamoneytimes,#EMBR3 #POMO4 Embraer indicará presidente da Marcopolo para ser novo CEO da estatal https://t.co/zStjtNQfxk,1,"['#embr3', '#pomo4', 'embraer', 'indicará', 'presidente', 'da', 'marcopolo', 'para', 'ser', 'novo', 'ceo', 'da', 'estatal', 'https://t.co/zstjtnqfxk']","['#embr3', '#pomo4', 'embraer', 'indicará', 'presidente', 'da', 'marcopolo', 'para', 'ser', 'novo', 'ceo', 'da', 'estatal', 'https://t.co/zstjtnqfxk']","(65536,[6160,8756,12725,15804,28851,29126,38962,45046,46257,48777,50712,51387,60831],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0])","(65536,[6160,8756,12725,15804,28851,29126,38962,45046,46257,48777,50712,51387,60831],[4.958639998977875,4.029104040353699,0.0,0.0,3.977810745966149,1.9629077254238845,3.4619975806891192,0.0,2.106611963401052,0.0,0.0,4.894101477840304,5.58724865840025])",1.0,"[-237.89092641773354,-236.71251561536977,-264.67785990421356,-350.1543585802006,-350.55525410835264,-350.5422369474849,-350.57220446380074,-339.49387636520817,-350.54341686473714,-350.5531767339119,-346.0491608582093,-350.5455947162749,-348.4149917875003,-340.36897904369675,-350.5422369474849,-350.5455795844826]","[0.2353380585038105,0.764661941495642,5.473621541235793e-13,4.1333583465313144e-50,2.768192852163132e-50,2.804462415055637e-50,2.7216664330123337e-50,1.7623479553709807e-45,2.801155332894248e-50,2.7739494024261897e-50,2.5070775986967388e-48,2.7950614706173453e-50,2.3534255207922852e-49,7.345804985644713e-46,2.804462415055637e-50,2.7951037652269277e-50]",1.0
139,1115594079008518145,EMBRAER,1,2019-04-09 12:35:29,20,2,valoreconomico,Embraer indica Francisco Gomes Neto para cargo de presidente https://t.co/oCUaXVmJ22,0,"['embraer', 'indica', 'francisco', 'gomes', 'neto', 'para', 'cargo', 'de', 'presidente', 'https://t.co/ocuaxvmj22']","['embraer', 'indica', 'francisco', 'gomes', 'neto', 'para', 'cargo', 'de', 'presidente', 'https://t.co/ocuaxvmj22']","(65536,[6803,8756,29065,29126,31610,36449,38962,45913,63424,64652],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[6803,8756,29065,29126,31610,36449,38962,45913,63424,64652],[0.0,4.029104040353699,0.0,1.9629077254238845,5.87493073085203,0.44339452051777106,3.4619975806891192,0.0,0.0,5.469465622743866])",0.0,"[-168.71841339084233,-170.12634239912782,-194.3600790568765,-242.16623793641784,-242.28706895344814,-242.5596438753143,-242.29869175534148,-242.57435524419628,-242.56045294061772,-242.40442050516393,-240.44602939922893,-242.56194628611445,-240.43088737695953,-242.4135459950457,-242.5596438753143,-242.5619359102952]","[0.8034390883627466,0.1965609116313797,5.873798598987747e-12,1.0161739302226227e-32,9.005167701717812e-33,6.85668219545443e-33,8.90110832371398e-33,6.756549365793269e-33,6.851136935334719e-33,8.008048111438129e-33,5.676035779118575e-32,6.840913456337973e-33,5.762636439199984e-32,7.935303170850373e-33,6.85668219545443e-33,6.840984436787698e-33]",0.0
140,1115697331108757505,B2W,1,2019-04-09 19:25:47,1,0,leiamoneytimes,Netshoes dispara mais de 13% na NYSE com B2W e Magalu buscando aquisição https://t.co/jpDhKZrOV5,1,"['netshoes', 'dispara', 'mais', 'de', '13%', 'na', 'nyse', 'com', 'b2w', 'e', 'magalu', 'buscando', 'aquisição', 'https://t.co/jpdhkzrov5']","['netshoes', 'dispara', 'mais', 'de', '13%', 'na', 'nyse', 'com', 'b2w', 'e', 'magalu', 'buscando', 'aquisição', 'https://t.co/jpdhkzrov5']","(65536,[8717,8968,17222,22663,36449,36962,41399,41845,45682,50425,52364,58713,60108,60875],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8717,8968,17222,22663,36449,36962,41399,41845,45682,50425,52364,58713,60108,60875],[1.889037876857429,0.0,1.5182219041624387,4.958639998977875,0.44339452051777106,5.87493073085203,2.8383764627777843,0.0,5.87493073085203,5.027632870464827,6.280395838960195,0.0,5.268794927281715,2.440943526366884])",1.0,"[-411.74784583712517,-326.69506961943154,-407.52410808293325,-476.99987833903253,-477.11758608539395,-477.38126388386576,-471.9208790452019,-477.41063931857747,-477.3828794129977,-477.2335177686051,-476.01592454646,-477.3858613022761,-477.3878476733609,-477.25173940619607,-477.38126388386576,-477.3858405840002]","[1.1535823910504665e-37,1.0,7.877612567401104e-36,5.289942720908532e-66,4.7025253439642075e-66,3.6125788246499195e-66,8.496348864383274e-64,3.5080012767408586e-66,3.6067473100764827e-66,4.187768390845107e-66,1.4150659214178985e-65,3.596008408008251e-66,3.588872490522306e-66,4.1121514176875073e-66,3.6125788246499195e-66,3.596082911874349e-66]",1.0
141,1115747610462126083,PETROBRAS,1,2019-04-09 22:45:34,41,22,valoreconomico,STF manda soltar ex-presidente da Petrobras Adelmir Bendine https://t.co/Jcg1E3saTi,0,"['stf', 'manda', 'soltar', 'ex-presidente', 'da', 'petrobras', 'adelmir', 'bendine', 'https://t.co/jcg1e3sati']","['stf', 'manda', 'soltar', 'ex-presidente', 'da', 'petrobras', 'adelmir', 'bendine', 'https://t.co/jcg1e3sati']","(65536,[1110,4532,5223,6368,39755,46257,55347,65313,65422],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[1110,4532,5223,6368,39755,46257,55347,65313,65422],[0.0,6.280395838960195,0.0,0.0,0.0,1.053305981700526,0.0,0.0,2.732216266949394])",0.0,"[-81.17465420407392,-96.26281862991699,-85.57059696249053,-118.21539423149497,-118.61937453133076,-118.6151448234967,-115.02654734650669,-117.4281593391578,-118.61552821779415,-118.61869952339043,-117.4299258666077,-118.61623587407988,-118.61670727588347,-114.26688671054447,-118.6151448234967,-118.61623095725808]","[0.9878225841879527,2.766765800770405e-07,0.012177139135460875,8.092634973023706e-17,5.403106606353524e-17,5.4260085688559506e-17,1.9633085473165597e-15,1.7782045665958917e-16,5.4239286668495314e-17,5.406754977416455e-17,1.7750660923340908e-16,5.420091747405305e-17,5.417537308510788e-17,4.196671539138026e-15,5.4260085688559506e-17,5.420118397096051e-17]",0.0
142,1115747738409476097,PETROBRAS,1,2019-04-09 22:46:05,1,1,leiamoneytimes,"Segunda Turma do STF manda soltar Bendine, ex-presidente da Petrobras https://t.co/H4JHjPFLha",0,"['segunda', 'turma', 'do', 'stf', 'manda', 'soltar', 'bendine,', 'ex-presidente', 'da', 'petrobras', 'https://t.co/h4jhjpflha']","['segunda', 'turma', 'stf', 'manda', 'soltar', 'bendine,', 'ex-presidente', 'da', 'petrobras', 'https://t.co/h4jhjpflha']","(65536,[1110,4532,6368,7143,32619,39755,46257,55209,63471,65422],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[1110,4532,6368,7143,32619,39755,46257,55209,63471,65422],[0.0,6.280395838960195,0.0,0.0,0.0,0.0,1.053305981700526,0.0,0.0,2.732216266949394])",0.0,"[-81.17465420407392,-96.26281862991699,-85.57059696249053,-118.21539423149497,-118.61937453133076,-118.6151448234967,-115.02654734650669,-117.4281593391578,-118.61552821779415,-118.61869952339043,-117.4299258666077,-118.61623587407988,-118.61670727588347,-114.26688671054447,-118.6151448234967,-118.61623095725808]","[0.9878225841879527,2.766765800770405e-07,0.012177139135460875,8.092634973023706e-17,5.403106606353524e-17,5.4260085688559506e-17,1.9633085473165597e-15,1.7782045665958917e-16,5.4239286668495314e-17,5.406754977416455e-17,1.7750660923340908e-16,5.420091747405305e-17,5.417537308510788e-17,4.196671539138026e-15,5.4260085688559506e-17,5.420118397096051e-17]",0.0
143,1116002020488511488,BANCO DO BRASIL,1,2019-04-10 15:36:30,2,0,leiamoneytimes,"IPCA acima da meta é provocado por fator não recorrente, diz BB Investimentos https://t.co/Aklva3r1s6",0,"['ipca', 'acima', 'da', 'meta', 'é', 'provocado', 'por', 'fator', 'não', 'recorrente,', 'diz', 'bb', 'investimentos', 'https://t.co/aklva3r1s6']","['ipca', 'acima', 'da', 'meta', 'é', 'provocado', 'por', 'fator', 'não', 'recorrente,', 'diz', 'bb', 'investimentos', 'https://t.co/aklva3r1s6']","(65536,[246,2756,3370,4779,8053,8872,11610,22441,39152,40365,46257,52793,54399,65493],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[246,2756,3370,4779,8053,8872,11610,22441,39152,40365,46257,52793,54399,65493],[3.929020581796717,3.5078071167204135,5.87493073085203,0.0,0.0,3.2599709528158325,0.0,0.0,0.0,3.2358734012367716,1.053305981700526,4.083171261623976,4.894101477840304,5.36410510708604])",0.0,"[-297.7396855370791,-268.26692252198,-321.80301573458013,-397.00091193517443,-382.1917386066027,-397.3863923750115,-397.4204459201496,-389.9494764260758,-397.38773317232636,-397.3988237859755,-387.6525199817262,-397.390207970867,-397.39185654591546,-390.3888054072498,-397.3863923750115,-397.3901907758761]","[1.5854102296718323e-13,0.9999999999998415,5.61784994845293e-24,1.2346355119208076e-56,3.3348862307895533e-50,8.397049949094527e-57,8.115914624408693e-57,1.4254050580448901e-53,8.385798751543265e-57,8.29330892992161e-57,1.417404491109912e-52,8.365071247808047e-57,8.351292161120157e-57,9.186289827510429e-54,8.397049949094527e-57,8.365215086368704e-57]",1.0
